,Unnamed: 0,book_name,Ganer,rating,rating_count,pages,price,Author,Main Ganer
31,41,The Bad Guys in the One?! (the Bad Guys #12) : Volume 12,"Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.34,1175,192,41.2,Aaron Blabey,Graphic Novel & Manga Artwork
32,42,Piranhas Don't Eat Bananas with Mask,"Picture Books, Childrens Fiction, Funny Books for Kids",4.18,1534,24,89.44,Aaron Blabey,Picture Books
33,43,The Bad Guys: Episode 1,Adventure Books for Kids,4.2,12919,144,37.84,Aaron Blabey,Adventure Books for Kids
34,45,"BAD GUYS, THE / VOL. 4. ATTACK OF THE ZITTENS","Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.36,4135,139,37.84,Aaron Blabey,Graphic Novel & Manga Artwork
35,46,"BAD GUYS, THE / VOL. 5. INTERGALACTIC GAS","Graphic Novel & Manga Artwork, Childrens Fiction, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.4,3590,144,37.0,Aaron Blabey,Graphic Novel & Manga Artwork
36,48,Thelma the Unicorn,"Picture Books, Storybooks, Childrens Fiction",4.2,2096,28,143.82,Aaron Blabey,Picture Books
37,49,The Bad Guys in Alien Vs Bad Guys (the Bad Guys #6) : Volume 6,"Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.41,3249,144,37.84,Aaron Blabey,Graphic Novel & Manga Artwork
38,50,The Bad Guys in Do-You-Think-He-Saurus?!: Special Edition (the Bad Guys #7) : Volume 7,"Graphic Novel & Manga Artwork, Adventure Books for Kids, Sci Fi Books for Kids, Fantasy Books for Kids, Animal Stories, Funny Books for Kids",4.39,2788,176,46.93,Aaron Blabey,Graphic Novel & Manga Artwork
39,51,"BAD GUYS, THE / VOL. 3. THE FURBALL STRIKES BACK","Graphic Novel & Manga Artwork, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.37,4462,138,36.66,Aaron Blabey,Graphic Novel & Manga Artwork
40,52,Mission Unpluckable (the Bad Guys: Episode 2),"Adventure Books for Kids, Funny Books for Kids",4.35,5783,144,87.53,Aaron Blabey,Adventure Books for Kids
41,54,"BAD GUYS, THE / VOL. 2. MISSION UNPLUCKABLE","Graphic Novel & Manga Artwork, Childrens Fiction, Childrens General Story Books, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.35,5800,138,37.84,Aaron Blabey,Graphic Novel & Manga Artwork
42,55,Pig the Stinker,"Childrens Fiction, Childrens General Story Books, Animal Stories, Funny Books for Kids, Childrens Health Books",4.07,988,32,68.49,Aaron Blabey,Childrens Fiction
43,56,The One?! (the Bad Guys: Episode 12),"Childrens Books, Funny Books for Kids",4.34,1175,192,87.53,Aaron Blabey,Childrens Books
44,57,The Bad Guys: Episode 15: Open Wide and Say Arrrgh!,Funny Books for Kids,4.24,475,192,87.53,Aaron Blabey,Funny Books for Kids
45,59,Cut to the Chase (the Bad Guys: Episode 13),"Childrens Books, Funny Books for Kids",4.29,926,192,87.53,Aaron Blabey,Childrens Books
46,60,The Bad Guys Colour Edition,"Graphic Novels, Anime & Manga, Graphic Novels, Funny Books & Stories, Characters, Childrens Fiction, Childrens General Story Books, Adventure Books for Kids, Mystery Books for Kids, Animal Stories, Funny Books for Kids, Television & Film, Cartoons",4.2,13213,144,45.18,Aaron Blabey,Graphic Novels
47,62,Piranhas Don't Eat Bananas,"Funny Books & Stories, Storybooks, Childrens Fiction, Childrens General Story Books, Animal Stories, Funny Books for Kids",4.18,1534,24,68.49,Aaron Blabey,Funny Books & Stories
48,63,Los Tipos Malos (the Bad Guys) : Volume 1,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.2,13213,144,37.14,Aaron Blabey,Adventure Books for Kids
49,64,Pig the Monster,"Poetry Books for Kids, Childrens Fiction, Childrens General Story Books, Animal Stories, Funny Books for Kids, People & Places",3.91,594,32,68.49,Aaron Blabey,Poetry Books for Kids
50,65,Los Tipos Malos En El Ataque de Los Zombigatitos (Bad Guys in Attack of the Zittens) : Volume 4,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.36,4135,144,38.03,Aaron Blabey,Adventure Books for Kids
51,66,Los Tipos Malos En Mision Improbable (the Bad Guys in Mission Unpluckable) : Volume 2,"Adventure Books for Kids, Family, Animal Stories, Funny Books for Kids, Family Issues",4.35,5683,144,37.62,Aaron Blabey,Adventure Books for Kids
52,67,They're Bee-Hind You! : (The Bad Guys Episode 14),"Childrens Books, Funny Books for Kids",4.28,829,192,87.53,Aaron Blabey,Childrens Books
53,68,Los Tipos Malos En El Conejillo Contraataca (the Bad Guys in the Furball Strikes Back) : Volume 3,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.37,4462,144,37.42,Aaron Blabey,Adventure Books for Kids
54,69,I Need a Hug / Necesito Un Abrazo (Bilingual),"Childrens Fiction, Childrens General Story Books, Animal Stories, Self-Esteem, Relationships",3.98,1408,32,33.84,Aaron Blabey,Childrens Fiction
55,70,Los Tipos Malos En Combustible Intergalactico (the Bad Guys in Intergalactic Gas) : Volume 5,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.4,3521,144,37.14,Aaron Blabey,Adventure Books for Kids
56,71,Los Tipos Malos En El Alienigena Vs Los Tipos Malos (the Bad Guys in Alien Vs Bad Guys) : Volume 6,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.41,3132,144,37.14,Aaron Blabey,Adventure Books for Kids
57,72,Los Tipos Malos En !?Ustedes-Creen-Que-El-Saurio?! (the Bad Guys in Do-You-Think-He-Saurus?!) : Volume 7,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.39,2732,176,43.94,Aaron Blabey,Adventure Books for Kids
58,73,Pig the Rebel (Pig the Pug),"Animal Stories, Funny Books for Kids, School Stories",4.17,231,32,68.49,Aaron Blabey,Animal Stories
59,74,Los Tipos Malos en Supermalos (The Bad Guys In Superbad),"Childrens General Story Books, Adventure Books for Kids, Animal Stories, Funny Books for Kids, English Language: Reading Schemes",4.39,2496,144,39.75,Aaron Blabey,Childrens General Story Books
60,76,Pig the Elf Plus Wrapping Paper and Gift Tags,Funny Books for Kids,3.96,1186,24,89.44,Aaron Blabey,Funny Books for Kids
61,78,Böse Jungs,"Childrens Fiction, Childrens General Story Books, Animal Stories, Funny Books for Kids",4.2,13213,137,52.01,Aaron Blabey,Childrens Fiction
62,79,Böse Jungs 2  Mission Unmöglich,"Childrens Fiction, Childrens General Story Books, Adventure Books for Kids, Funny Books for Kids",4.35,5683,138,58.02,Aaron Blabey,Childrens Fiction
63,80,Pearl Barley and Charlie Parsley,"Picture Books, Childrens Fiction, Childrens General Story Books",4.02,457,32,53.38,Aaron Blabey,Picture Books
64,81,Chancho el Pug,"Childrens Fiction, Childrens General Story Books, Family, Animal Stories, Funny Books for Kids, Society & Social Issues",4.16,3444,32,33.84,Aaron Blabey,Childrens Fiction
65,82,Los Tipos Malos en el Gran Lobo Feroz,"Graphic Novel & Manga Artwork, Graphic Novels, Anime & Manga, Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.36,2351,144,37.42,Aaron Blabey,Graphic Novel & Manga Artwork
66,83,Chancho El Mentiroso (Pig the Fibber),"Childrens Fiction, Animal Stories, Funny Books for Kids",4.13,1068,32,38.32,Aaron Blabey,Childrens Fiction
67,85,Telma El Unicornio,"Picture Books, Childrens Fiction, Childrens General Story Books, Animal Stories, Funny Books for Kids, English Language: Reading Schemes, Self-Esteem, Relationships",4.2,2086,40,98.5,Aaron Blabey,Picture Books
68,86,Los Tipos Malos En El Peor Dia del Mundo (the Bad Guys in the Baddest Day Ever),"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.43,2125,176,38.28,Aaron Blabey,Adventure Books for Kids
69,87,Animalotes 2. Misión implumable,"Childrens Fiction, Graphic Novels, English Language: Reading Schemes",4.35,5683,144,65.61,Aaron Blabey,Childrens Fiction
70,88,Don't Call Me Bear!,"Animal Stories, Funny Books for Kids",3.92,890,32,66.45,Aaron Blabey,Animal Stories
71,89,The Bad Guys Episode 2: Mission Unpluckable,Adventure Books for Kids,4.35,5683,144,36.66,Aaron Blabey,Adventure Books for Kids
72,90,Böse Jungs 3  - Dr. Marmelade schlägt zurück,"Childrens Fiction, Childrens General Story Books, Adventure Books for Kids, Funny Books for Kids, Cartoons",4.37,4462,137,52.02,Aaron Blabey,Childrens Fiction
73,91,Chancho el Campeon,"Poetry Books for Kids, Childrens Fiction, Childrens General Story Books, Animal Stories, Funny Books for Kids, Ballet & Dance, Farm Animals, Society & Social Issues, Relationships",4.02,1249,32,33.84,Aaron Blabey,Poetry Books for Kids
74,92,Bad Guys in Superbad,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.39,2556,144,69.2,Aaron Blabey,Adventure Books for Kids
75,93,Bad Guys Ekipa Złych Odcinek 1,Home,4.2,13213,144,42.21,Aaron Blabey,Home
76,94,Las Piranas No Comen Bananas,"Picture Books, Animal Stories, Funny Books for Kids, English Language: Reading Schemes",4.18,1534,28,93.63,Aaron Blabey,Picture Books
77,95,The Bad Guys: Episode 1: Full Colour Edition,"Animal Stories, Non-Fiction",4.2,13213,144,94.13,Aaron Blabey,Animal Stories
78,96,Necesito un abrazo,"Picture Books, Childrens Fiction, English Language: Reading Schemes",3.91,584,32,81.64,Aaron Blabey,Picture Books
79,97,Chancho la Estrella,"Childrens Fiction, Childrens General Story Books, Animal Stories, Funny Books for Kids, Relationships",4.06,872,32,33.84,Aaron Blabey,Childrens Fiction
80,101,Pig the Pug with Mask,"Picture Books, Childrens Fiction",4.16,3444,24,89.44,Aaron Blabey,Picture Books
81,103,Os Mauzões - Episódio 3: O Bola de Pelo Contra-Ataca,Home,4.37,4462,144,69.7,Aaron Blabey,Home
82,105,The Bad Guys 4: Attack of the Zittens,"Childrens Fiction, Childrens General Story Books, Funny Books for Kids",4.2,13213,144,53.67,Aaron Blabey,Childrens Fiction
83,106,The Bad Guys 3,"Adventure Books for Kids, Funny Books for Kids",4.37,4462,144,83.97,Aaron Blabey,Adventure Books for Kids
84,107,Coco el perro,"Picture & Activity Books, Picture Books, English Language: Reading Schemes",4.16,3444,32,85.01,Aaron Blabey,Picture & Activity Books
85,109,Pig the Sar,Traditional,4.06,872,24,79.49,Aaron Blabey,Traditional
86,110,Mops Klops,Home,4.16,3444,40,104.89,Aaron Blabey,Home
87,111,Telma l'unicorn,"Picture Books, Childrens Fiction, Adventure Books for Kids",4.2,2096,32,85.96,Aaron Blabey,Picture Books
88,113,The Bad Guys. Puppies Silence Episode 2018: Bad Guys. Puppies Silence Episode,"Graphic Novels, Anime & Manga, Graphic Novels, Childrens General Story Books, Adventure Books for Kids",4.2,13213,144,33.5,Aaron Blabey,Graphic Novels
89,115,Os Mauzões - Episódio 1,Home,4.2,13213,144,69.7,Aaron Blabey,Home
90,116,Coco el elfo,"Picture & Activity Books, Picture Books, Animal Stories, School Stories",3.96,1186,28,97.15,Aaron Blabey,Picture & Activity Books
91,117,Bad Guys Ekipa Złych Odcinek 3 Futrzak kontratakuje,Home,4.37,4462,144,42.21,Aaron Blabey,Home
92,118,Chancho El Rebelde (Pig the Rebel),"Animal Stories, Funny Books for Kids, School Stories",4.16,241,32,46.24,Aaron Blabey,Animal Stories
93,119,Os Mauzões - Episódio 2,Home,4.35,5683,144,69.7,Aaron Blabey,Home
94,120,Bad Guys in Alien Vs Bad Guys,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.41,3193,144,68.32,Aaron Blabey,Adventure Books for Kids
95,121,The Bad Guys,"Adventure Books for Kids, Funny Books for Kids",4.2,13213,148,59.72,Aaron Blabey,Adventure Books for Kids
96,122,"The Bad Guys. Episode ""Don't lose a feather"" 2018: Bad Guys. Episode ""Don't lose a feather""","Graphic Novels, Anime & Manga, Graphic Novels, Childrens General Story Books, Adventure Books for Kids",4.35,5683,144,33.5,Aaron Blabey,Graphic Novels
97,123,Pig the Elf with Reward Chart and Stickers,"Picture Books, Childrens Fiction",3.96,1186,24,68.49,Aaron Blabey,Picture Books
98,124,Pig the Pug Big Book,"Picture Books, Childrens Fiction",4.16,3444,24,68.49,Aaron Blabey,Picture Books
99,125,Os Mauzões - Episódio 4: O Ataque dos Zatinhos,Home,4.36,4135,144,104.89,Aaron Blabey,Home
100,127,Bad Guys Ekipa Złych Odcinek 2,Home,4.35,5683,140,104.89,Aaron Blabey,Home
101,128,Carlos Le Carlin,"Animal Stories, Funny Books for Kids",4.16,3444,24,101.85,Aaron Blabey,Animal Stories
102,129,Les Mechants: N Degrees 9 - Grand Mechant Loup,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.36,2403,144,101.91,Aaron Blabey,Adventure Books for Kids
103,130,Les Piranhas Ne Mangent Pas d'Ananas,"Childrens Fiction, Childrens General Story Books, Animal Stories, Funny Books for Kids, Food & Cookery",4.18,1534,24,101.91,Aaron Blabey,Childrens Fiction
104,131,OS CARAS MALVADOS 1,"Graphic Novels, Anime & Manga, Graphic Novels",4.2,13213,144,240.48,Aaron Blabey,Graphic Novels
105,132,Bad Guys in the Furball Strikes Back,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.37,4543,144,68.32,Aaron Blabey,Adventure Books for Kids
106,133,Pig Adinda Bir Pug,Home,4.16,3405,32,104.89,Aaron Blabey,Home
107,134,Carlos Le Degueu,"Childrens Fiction, Childrens General Story Books, Animal Stories, Funny Books for Kids, Childrens Health Books",4.07,968,24,101.91,Aaron Blabey,Childrens Fiction
108,135,Moeps die Toeris,"Picture Books, Childrens Fiction",3.92,591,32,53.22,Aaron Blabey,Picture Books
109,136,Moeps die Wenner,"Picture Books, Childrens Fiction",4.02,1249,32,53.22,Aaron Blabey,Picture Books
110,137,Carlos le Touriste,"Childrens General Story Books, Animal Stories, Funny Books for Kids, People & Places",3.92,591,24,101.91,Aaron Blabey,Childrens General Story Books
111,138,Bad Guys in Do-You-Think-He-Saurus?!,"Adventure Books for Kids, Sci Fi Books for Kids, Fantasy Books for Kids, Animal Stories, Funny Books for Kids",4.39,2732,176,69.2,Aaron Blabey,Adventure Books for Kids
112,139,Carlos Le Menteur,"Childrens Fiction, Childrens General Story Books, Funny Books for Kids, Society & Social Issues, Relationships",4.13,1068,24,101.85,Aaron Blabey,Childrens Fiction
113,140,"PIG, O CAMPEÃO",Childrens Fiction,4.02,1249,28,65.25,Aaron Blabey,Childrens Fiction
114,141,Les Mechants: No 12 - l'Etre Elu?!,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.34,1175,192,55.99,Aaron Blabey,Adventure Books for Kids
115,142,Les Mechants: N Degrees 3 - La Vengeance Du Cochon Dingue,"Animal Stories, Funny Books for Kids",4.37,4462,144,101.91,Aaron Blabey,Animal Stories
116,143,Kim Demis : Kötüyüz Diye 2 - Korkak Tavuklar,Home,4.35,5683,144,104.89,Aaron Blabey,Home
117,144,Males bèsties. Episodi 4 : L'atac dels zombigats,"Graphic Novels: Literary & Memoirs, Graphic Novels: Literary & Memoirs, Childrens Fiction, Adventure Books for Kids, Graphic Novels",4.36,4135,144,58.5,Aaron Blabey,Graphic Novels: Literary & Memoirs
118,145,Pig the Elf with 2 Reward Charts and 200 Stickers,"Picture Books, Childrens Fiction",3.96,1186,24,68.49,Aaron Blabey,Picture Books
119,146,Thelma La Licorne: Le Retour,"Childrens Fiction, Fantasy Books for Kids, Animal Stories, Funny Books for Kids, Mysteries & The Supernatural (Childrens/YA), Relationships",3.91,584,28,101.91,Aaron Blabey,Childrens Fiction
120,147,Males bèsties. Episodi 2 : Missió plumífera,"Childrens Literature Studies: General, Childrens Fiction",4.35,5683,144,40.76,Aaron Blabey,Childrens Literature Studies: General
121,148,Les Mechants: N Degrees 5 - Gaztronautes En Mission,"Adventure Books for Kids, Family, Animal Stories, Funny Books for Kids, Family Issues",4.4,3452,144,101.91,Aaron Blabey,Adventure Books for Kids
122,149,Les Mechants: N Degrees 10 - Une Mechante Journee!,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.43,2125,176,66.82,Aaron Blabey,Adventure Books for Kids
123,150,Carlos Le Tricheur,"Childrens Fiction, Childrens General Story Books, Funny Books for Kids, Society & Social Issues",4.13,1068,24,101.85,Aaron Blabey,Childrens Fiction
124,151,OS CARAS MALVADOS 6,"Graphic Novels, Anime & Manga, Graphic Novels",4.41,3193,144,240.48,Aaron Blabey,Graphic Novels
125,153,Episodio 1. Animalotes,"Childrens Fiction, Graphic Novels",4.2,13213,144,119.33,Aaron Blabey,Childrens Fiction
126,154,Bad Guys in Intergalactic Gas,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.41,3587,144,68.32,Aaron Blabey,Adventure Books for Kids
127,155,Moeps die Ster,"Picture Books, Childrens Fiction",4.06,872,32,53.22,Aaron Blabey,Picture Books
128,156,Troppo Cattivi. La vendetta della palla di pelo (Vol. 3),Home,4.37,4462,141,104.89,Aaron Blabey,Home
129,157,Les Mechants,Funny Books for Kids,4.2,13213,144,41.23,Aaron Blabey,Funny Books for Kids
130,158,Bad Guys in Mission Unpluckable,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.35,5683,144,46.93,Aaron Blabey,Adventure Books for Kids
131,159,Kim Demis Kötüyüz Diye : Yasasin Iyilik,Home,4.2,13213,144,104.89,Aaron Blabey,Home
132,160,Pig the Pug Pb + Jigsaw Set,"Picture Books, Drama, Television & Film",4.16,3444,24,53.22,Aaron Blabey,Picture Books
133,161,Moeps die Mops,"Picture Books, Childrens Fiction",4.16,3444,32,53.22,Aaron Blabey,Picture Books
134,162,Carlos Le Glouton,"Childrens Fiction, Childrens General Story Books, Animal Stories, Funny Books for Kids, Wildlife, Childrens Health Books",3.78,598,24,101.85,Aaron Blabey,Childrens Fiction
135,163,Les Mechants: N Degrees 11 - Le Seigneur Des Serpents,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.31,1466,192,66.82,Aaron Blabey,Adventure Books for Kids
136,165,J'Ai Besoin d'Un Calin,"Childrens Fiction, Funny Books for Kids",3.98,1425,24,101.85,Aaron Blabey,Childrens Fiction
137,166,Les Mechants: N Degrees 2 - Mission Im-Poule-Ssible,Funny Books for Kids,4.35,5683,144,41.23,Aaron Blabey,Funny Books for Kids
138,167,"Animalotes 3, La pelusilla contraataca","Graphic Novels: Literary & Memoirs, Graphic Novels: Literary & Memoirs, Childrens Fiction, Graphic Novels",4.37,4462,144,87.53,Aaron Blabey,Graphic Novels: Literary & Memoirs
139,168,El ataque de los gatetes,"Childrens Fiction, Funny Books for Kids, Graphic Novels, English Language: Reading Schemes",4.36,4135,144,86.31,Aaron Blabey,Childrens Fiction
140,170,Troppo Cattivi. La notte dei gatti viventi (Vol. 4),Home,4.36,4135,143,104.89,Aaron Blabey,Home
141,171,Die Bullebakke - Episode 4,Animal Stories,4.36,4135,144,42.32,Aaron Blabey,Animal Stories
142,172,Les Mechants: N Degrees 4 - l'Attaque Des Miaou-Vivants,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.36,4135,144,80.49,Aaron Blabey,Adventure Books for Kids
143,173,Thelma La Licorne,"Childrens Fiction, Childrens General Story Books, Fantasy Books for Kids, Animal Stories, Funny Books for Kids, Self-Esteem",4.2,2096,28,101.91,Aaron Blabey,Childrens Fiction
144,174,Carlos La Star,"Childrens Fiction, Childrens General Story Books, Animal Stories, Funny Books for Kids, Childrens Music Books",4.06,872,24,101.91,Aaron Blabey,Childrens Fiction
145,175,Moeps die Skelm,"Picture Books, Childrens Fiction",4.13,1068,32,53.22,Aaron Blabey,Picture Books
146,176,Pig the Elf (with Tree Topper),"Picture Books, Childrens Fiction",3.96,1186,24,68.49,Aaron Blabey,Picture Books
147,177,The Bad Guys : Episode 8 Superbad,Funny Books for Kids,4.39,2556,144,37.33,Aaron Blabey,Funny Books for Kids
148,178,OS CARAS MALVADOS 3,"Graphic Novels, Anime & Manga, Graphic Novels",4.37,4462,144,248.51,Aaron Blabey,Graphic Novels
149,179,Males bèsties. Episodi 3,Childrens Fiction,4.37,4462,144,96.14,Aaron Blabey,Childrens Fiction
150,180,Les Mechants: N Degrees 6 - l'Invasion Tentaculaire,"Childrens General Story Books, Sci Fi Books for Kids, Animal Stories, Graphic Novels",4.41,3193,144,66.82,Aaron Blabey,Childrens General Story Books
151,181,"PIG, O TRAVESSO",Childrens Fiction,4.13,1068,24,65.25,Aaron Blabey,Childrens Fiction
152,182,OS CARAS MALVADOS 4,"Graphic Novels, Anime & Manga, Graphic Novels",4.36,4135,144,240.48,Aaron Blabey,Graphic Novels
153,184,Pig the Elf Plus Window Cling,"Picture Books, Childrens Fiction",3.96,1186,24,68.49,Aaron Blabey,Picture Books
154,185,Weer op het goede pad,Home,4.2,13213,144,104.89,Aaron Blabey,Home
155,186,Les Mechants: N Degrees 7 - Dino-Sors-Nous-De-La!,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.39,2732,160,42.32,Aaron Blabey,Adventure Books for Kids
156,187,OS CARAS MALVADOS 2,"Graphic Novels, Anime & Manga, Graphic Novels",4.35,5683,144,240.48,Aaron Blabey,Graphic Novels
157,188,Pig the Tourist (Pig the Pug),"Childrens General Story Books, Animal Stories, Funny Books for Kids, People & Places",3.92,591,32,42.93,Aaron Blabey,Childrens General Story Books
158,189,Die Bullebakke - Episode 3,Animal Stories,4.37,4380,144,42.32,Aaron Blabey,Animal Stories
159,190,Bad Guys,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.2,13075,144,68.14,Aaron Blabey,Adventure Books for Kids
160,191,Bad Guys in Attack of the Zittens,"Adventure Books for Kids, Animal Stories, Funny Books for Kids",4.36,4206,144,68.14,Aaron Blabey,Adventure Books for Kids
161,192,Death on the Nile,"Crime, Crime Fiction",4.12,220808,7,61.48,Agatha Christie,Crime
162,193,Murder on the Orient Express,Anthologies (non-poetry),4.2,530457,158,55.47,Agatha Christie,Anthologies (non-poetry)
163,194,Endless Night,"Crime, Crime Fiction",3.81,30854,245,63.09,Agatha Christie,Crime
164,195,A Caribbean Mystery,"Crime, Crime Fiction",3.83,36819,296,60.64,Agatha Christie,Crime
165,196,Marple: Twelve New Stories,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Short Story Books",3.85,4880,384,70.46,Agatha Christie,Classic Books & Novels
166,197,Three Act Tragedy,"Crime, Crime Fiction",3.84,32421,351,122.03,Agatha Christie,Crime
167,198,The Adventure of the Christmas Pudding,"Contemporary Fiction, Crime, Crime Fiction",3.77,18945,240,68.89,Agatha Christie,Contemporary Fiction
168,199,Sad Cypress,"Contemporary Fiction, Crime, Crime Fiction, Vintage Crime",3.91,32548,384,82.17,Agatha Christie,Contemporary Fiction
